fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2020-03-19,HOMBRE,SAN LUIS POTOSÍ,2,10,1,10
2020-03-19,HOMBRE,SINALOA,2,10,1,10
2020-03-19,MUJER,SINALOA,2,9,1,9
2020-03-19,MUJER,SONORA,2,9,1,9
2020-03-19,HOMBRE,TABASCO,3,11,1,11
2020-03-19,MUJER,TABASCO,5,17,2,19
2020-03-19,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,9,1,9
2020-03-19,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,2,14,2,14
2020-03-19,HOMBRE,YUCATÁN,8,22,3,24
2020-03-19,MUJER,YUCATÁN,2,14,2,21
2020-03-19,HOMBRE,ZACATECAS,2,7,1,7
2020-03-19,MUJER,ZACATECAS,1,11,1,13
2020-03-20,HOMBRE,AGUASCALIENTES,2,10,1,12
2020-03-20,MUJER,AGUASCALIENTES,1,6,1,6
2020-03-20,HOMBRE,BAJA CALIFORNIA,8,34,4,37
2020-03-20,MUJER,BAJA CALIFORNIA,7,22,3,25
2020-03-20,HOMBRE,BAJA CALIFORNIA SUR,1,4,1,4
2020-03-20,HOMBRE,CAMPECHE,1,3,1,3
2020-03-20,HOMBRE,CHIAPAS,1,3,1,3
2020-03-20,MUJER,CHIAPAS,1,2,1,2
2020-03-20,HOMBRE,CHIHUAHUA,2,8,1,8
2020-03-20,MUJER,CHIHUAHUA,3,8,1,8
2020-03-20,HOMBRE,CIUDAD DE MÉXICO,41,188,26,296
2020-03-20,MUJER,CIUDAD DE MÉXICO,32,140,20,233
2020-03-20,HOMBRE,COAHUILA DE ZARAGOZA,3,15,2,16
2020-03-20,MUJER,COAHUILA DE ZARAGOZA,2,8,1,9
2020-03-20,HOMBRE,GUANAJUATO,4,24,3,43
2020-03-20,MUJER,GUANAJUATO,4,28,4,42
2020-03-20,HOMBRE,GUERRERO,4,12,1,14
2020-03-20,HOMBRE,HIDALGO,2,8,1,9
2020-03-20,MUJER,HIDALGO,2,7,1,7
2020-03-20,HOMBRE,JALISCO,6,35,5,50
2020-03-20,MUJER,JALISCO,3,20,2,35
2020-03-20,MUJER,MICHOACÁN DE OCAMPO,1,9,2,9
2020-03-20,MUJER,MORELOS,2,4,1,4
2020-03-20,HOMBRE,MÉXICO,20,85,12,132
2020-03-20,MUJER,MÉXICO,14,64,9,99
2020-03-20,HOMBRE,NUEVO LEÓN,3,34,4,60
2020-03-20,MUJER,NUEVO LEÓN,2,15,2,22
2020-03-20,HOMBRE,OAXACA,1,5,1,5
2020-03-20,MUJER,OAXACA,2,7,1,7
2020-03-20,HOMBRE,PUEBLA,8,28,4,42
2020-03-20,MUJER,PUEBLA,2,20,2,30
2020-03-20,HOMBRE,QUERÉTARO,1,9,1,11
2020-03-20,MUJER,QUERÉTARO,2,12,2,12
2020-03-20,HOMBRE,QUINTANA ROO,4,21,3,29
2020-03-20,MUJER,QUINTANA ROO,3,13,1,17
2020-03-20,HOMBRE,SAN LUIS POTOSÍ,1,11,1,11
2020-03-20,HOMBRE,SINALOA,5,14,2,15
2020-03-20,MUJER,SINALOA,5,13,1,14
2020-03-20,MUJER,SONORA,2,11,1,11
2020-03-20,HOMBRE,TABASCO,3,11,1,14
2020-03-20,MUJER,TABASCO,2,18,2,21
2020-03-20,HOMBRE,TAMAULIPAS,2,5,1,5
2020-03-20,MUJER,TAMAULIPAS,1,4,2,4
2020-03-20,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,5,12,1,14
2020-03-20,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,2,15,2,16
2020-03-20,HOMBRE,YUCATÁN,4,24,3,28
2020-03-21,HOMBRE,BAJA CALIFORNIA,4,35,5,41
2020-03-21,MUJER,BAJA CALIFORNIA,2,21,3,27
2020-03-21,HOMBRE,BAJA CALIFORNIA SUR,3,7,1,7
2020-03-21,MUJER,BAJA CALIFORNIA SUR,1,4,1,4
2020-03-21,HOMBRE,CHIAPAS,2,5,1,5
2020-03-21,HOMBRE,CHIHUAHUA,1,9,1,9
2020-03-21,MUJER,CHIHUAHUA,2,10,1,10
2020-03-21,HOMBRE,CIUDAD DE MÉXICO,18,183,26,314
2020-03-21,MUJER,CIUDAD DE MÉXICO,14,139,19,247
2020-03-21,HOMBRE,COAHUILA DE ZARAGOZA,3,17,2,19
2020-03-21,MUJER,COAHUILA DE ZARAGOZA,3,10,1,12
2020-03-21,HOMBRE,GUANAJUATO,3,22,3,46
2020-03-21,MUJER,GUANAJUATO,2,26,3,44
2020-03-21,HOMBRE,GUERRERO,2,13,1,16
2020-03-21,MUJER,GUERRERO,1,7,1,7
2020-03-21,HOMBRE,HIDALGO,1,8,1,10
2020-03-21,HOMBRE,JALISCO,7,34,4,57
2020-03-21,MUJER,JALISCO,3,22,3,38
2020-03-21,HOMBRE,MORELOS,2,8,1,8
2020-03-21,HOMBRE,MÉXICO,17,94,13,149
2020-03-21,MUJER,MÉXICO,15,73,10,114
2020-03-21,HOMBRE,NAYARIT,1,2,1,2
2020-03-21,HOMBRE,NUEVO LEÓN,1,27,3,61
2020-03-21,MUJER,NUEVO LEÓN,2,16,2,24
2020-03-21,HOMBRE,OAXACA,1,6,1,6
2020-03-21,HOMBRE,PUEBLA,7,32,4,49
2020-03-21,MUJER,PUEBLA,4,23,3,34
2020-03-21,HOMBRE,QUERÉTARO,1,9,1,12
2020-03-21,MUJER,QUERÉTARO,1,13,1,13
2020-03-21,HOMBRE,QUINTANA ROO,6,24,3,35
2020-03-21,MUJER,QUINTANA ROO,3,15,2,20
2020-03-21,HOMBRE,SAN LUIS POTOSÍ,1,11,1,12
2020-03-21,MUJER,SAN LUIS POTOSÍ,1,9,1,9
2020-03-21,HOMBRE,SINALOA,3,16,2,18
2020-03-21,MUJER,SINALOA,3,15,2,17
2020-03-21,HOMBRE,TABASCO,3,13,1,17
2020-03-21,MUJER,TABASCO,2,19,2,23
2020-03-21,HOMBRE,TAMAULIPAS,2,7,1,7
2020-03-21,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,2,13,1,16
2020-03-21,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,1,14,2,17
2020-03-21,HOMBRE,YUCATÁN,2,23,3,30
2020-03-21,MUJER,YUCATÁN,3,16,2,24
2020-03-21,HOMBRE,ZACATECAS,1,8,1,8
2020-03-21,MUJER,ZACATECAS,1,11,1,14
2020-03-22,HOMBRE,AGUASCALIENTES,3,12,1,15
2020-03-22,MUJER,AGUASCALIENTES,2,8,1,8
2020-03-22,HOMBRE,BAJA CALIFORNIA,3,35,5,44
2020-03-22,MUJER,BAJA CALIFORNIA,3,23,3,30
2020-03-22,HOMBRE,BAJA CALIFORNIA SUR,4,11,1,11
2020-03-22,MUJER,BAJA CALIFORNIA SUR,1,5,1,5
2020-03-22,MUJER,CHIAPAS,3,5,1,5
2020-03-22,HOMBRE,CHIHUAHUA,1,10,1,10
2020-03-22,MUJER,CHIHUAHUA,1,10,1,11
2020-03-22,HOMBRE,CIUDAD DE MÉXICO,29,189,27,343
2020-03-22,MUJER,CIUDAD DE MÉXICO,14,135,19,261
2020-03-22,HOMBRE,COAHUILA DE ZARAGOZA,3,19,2,22
2020-03-22,HOMBRE,GUANAJUATO,4,22,3,50
2020-03-22,MUJER,GUANAJUATO,3,27,3,47
2020-03-22,MUJER,GUERRERO,1,8,1,8
2020-03-22,HOMBRE,JALISCO,1,30,4,58
2020-03-22,MUJER,JALISCO,5,24,3,43
2020-03-22,HOMBRE,MICHOACÁN DE OCAMPO,1,9,1,9
2020-03-22,MUJER,MICHOACÁN DE OCAMPO,3,12,2,12
2020-03-22,HOMBRE,MORELOS,1,8,1,9
2020-03-22,MUJER,MORELOS,1,5,1,5
2020-03-22,HOMBRE,MÉXICO,23,107,15,172
2020-03-22,MUJER,MÉXICO,14,82,11,128
2020-03-22,HOMBRE,NUEVO LEÓN,3,21,3,64
2020-03-22,MUJER,NUEVO LEÓN,1,16,2,25
2020-03-22,MUJER,OAXACA,1,8,1,8
2020-03-22,HOMBRE,PUEBLA,5,36,5,54
2020-03-22,MUJER,PUEBLA,6,26,3,40
2020-03-22,HOMBRE,QUERÉTARO,1,9,1,13
2020-03-22,MUJER,QUERÉTARO,1,10,1,14
2020-03-22,HOMBRE,QUINTANA ROO,4,23,3,39
2020-03-22,MUJER,QUINTANA ROO,2,16,2,22
2020-03-22,HOMBRE,SAN LUIS POTOSÍ,1,11,1,13
2020-03-22,MUJER,SAN LUIS POTOSÍ,2,10,1,11
2020-03-22,HOMBRE,SINALOA,6,21,3,24
2020-03-22,MUJER,SINALOA,2,15,2,19
2020-03-22,HOMBRE,SONORA,1,9,1,9
2020-03-22,MUJER,SONORA,4,15,2,15
2020-03-22,HOMBRE,TABASCO,3,15,2,20
2020-03-22,MUJER,TABASCO,1,19,2,24
2020-03-22,HOMBRE,TAMAULIPAS,2,9,1,9
2020-03-22,MUJER,TLAXCALA,1,5,1,5
2020-03-22,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,13,1,17
2020-03-22,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,1,12,1,18
2020-03-22,HOMBRE,YUCATÁN,2,23,3,32
2020-03-22,MUJER,YUCATÁN,3,17,2,27
2020-03-22,HOMBRE,ZACATECAS,2,10,1,10
2020-03-23,HOMBRE,AGUASCALIENTES,3,14,2,18
2020-03-23,MUJER,AGUASCALIENTES,6,14,2,14
2020-03-23,HOMBRE,BAJA CALIFORNIA,10,42,6,54
2020-03-23,MUJER,BAJA CALIFORNIA,8,29,4,38
2020-03-23,MUJER,BAJA CALIFORNIA SUR,5,10,2,10
2020-03-23,HOMBRE,CAMPECHE,1,4,1,4
2020-03-23,MUJER,CAMPECHE,1,2,1,2
2020-03-23,HOMBRE,CHIAPAS,4,9,1,9
2020-03-23,HOMBRE,CHIHUAHUA,1,10,1,11
2020-03-23,MUJER,CHIHUAHUA,1,10,1,12
2020-03-23,HOMBRE,CIUDAD DE MÉXICO,33,192,27,376
2020-03-23,MUJER,CIUDAD DE MÉXICO,35,151,21,296
2020-03-23,HOMBRE,COAHUILA DE ZARAGOZA,5,22,3,27
2020-03-23,MUJER,COAHUILA DE ZARAGOZA,5,14,2,17
2020-03-23,HOMBRE,DURANGO,2,7,1,7
2020-03-23,MUJER,DURANGO,1,3,1,3
2020-03-23,HOMBRE,GUANAJUATO,1,19,2,51
2020-03-23,MUJER,GUANAJUATO,3,27,3,50
2020-03-23,HOMBRE,GUERRERO,2,13,1,18
2020-03-23,MUJER,GUERRERO,1,8,1,9
2020-03-23,HOMBRE,HIDALGO,4,11,1,14
2020-03-23,MUJER,HIDALGO,2,9,1,9
2020-03-23,HOMBRE,JALISCO,7,36,5,65
2020-03-23,HOMBRE,MICHOACÁN DE OCAMPO,2,11,1,11
2020-03-23,MUJER,MICHOACÁN DE OCAMPO,3,15,2,15
2020-03-23,HOMBRE,MORELOS,3,10,1,12
2020-03-23,MUJER,MORELOS,1,6,1,6
2020-03-23,HOMBRE,MÉXICO,22,118,16,194
2020-03-23,MUJER,MÉXICO,17,92,13,145
2020-03-23,HOMBRE,NUEVO LEÓN,2,19,2,66
2020-03-23,MUJER,NUEVO LEÓN,1,15,2,26
2020-03-23,HOMBRE,OAXACA,1,7,1,7
2020-03-23,MUJER,OAXACA,3,11,1,11
2020-03-23,HOMBRE,PUEBLA,8,35,5,62
2020-03-23,MUJER,PUEBLA,8,29,4,48
2020-03-23,HOMBRE,QUERÉTARO,3,11,1,16
2020-03-23,MUJER,QUERÉTARO,1,9,1,15
2020-03-23,HOMBRE,QUINTANA ROO,9,31,4,48
2020-03-23,MUJER,QUINTANA ROO,2,17,2,24
2020-03-23,HOMBRE,SINALOA,9,27,3,33
2020-03-23,MUJER,SINALOA,7,21,3,26
2020-03-23,HOMBRE,SONORA,1,9,1,10
2020-03-23,MUJER,SONORA,2,16,2,17
2020-03-23,HOMBRE,TABASCO,4,18,2,24
2020-03-23,MUJER,TABASCO,3,20,2,27
2020-03-23,MUJER,TAMAULIPAS,1,5,1,5
2020-03-23,HOMBRE,TLAXCALA,1,3,1,3
2020-03-23,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,13,1,18
2020-03-23,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,4,14,2,22
2020-03-23,HOMBRE,YUCATÁN,1,22,3,33
2020-03-23,MUJER,YUCATÁN,2,18,2,29
2020-03-24,HOMBRE,AGUASCALIENTES,3,15,2,21
2020-03-24,MUJER,AGUASCALIENTES,2,15,2,16
2020-03-24,HOMBRE,BAJA CALIFORNIA,16,54,7,70
2020-03-24,MUJER,BAJA CALIFORNIA,5,33,4,43
2020-03-24,HOMBRE,BAJA CALIFORNIA SUR,1,12,1,12
2020-03-24,MUJER,BAJA CALIFORNIA SUR,1,11,1,11
2020-03-24,HOMBRE,CHIAPAS,1,10,1,10
2020-03-24,HOMBRE,CHIHUAHUA,2,11,1,13
2020-03-24,MUJER,CHIHUAHUA,2,11,1,14
2020-03-24,HOMBRE,CIUDAD DE MÉXICO,34,201,28,410
2020-03-24,MUJER,CIUDAD DE MÉXICO,19,152,21,315
2020-03-24,HOMBRE,COAHUILA DE ZARAGOZA,5,24,3,32
2020-03-24,MUJER,COAHUILA DE ZARAGOZA,2,15,2,19
2020-03-24,MUJER,COLIMA,1,2,1,2
2020-03-24,MUJER,DURANGO,1,4,1,4
2020-03-24,HOMBRE,GUANAJUATO,2,16,2,53
2020-03-24,MUJER,GUANAJUATO,2,22,3,52
2020-03-24,HOMBRE,GUERRERO,1,13,1,19
2020-03-24,HOMBRE,HIDALGO,2,12,1,16
2020-03-24,MUJER,HIDALGO,1,10,1,10
2020-03-24,HOMBRE,JALISCO,1,35,5,66
2020-03-24,MUJER,JALISCO,3,26,3,46
2020-03-24,HOMBRE,MICHOACÁN DE OCAMPO,1,12,1,12
2020-03-24,MUJER,MICHOACÁN DE OCAMPO,1,16,2,16
2020-03-24,HOMBRE,MORELOS,1,10,1,13
2020-03-24,HOMBRE,MÉXICO,24,126,18,218
2020-03-24,MUJER,MÉXICO,14,96,13,159
2020-03-24,HOMBRE,NAYARIT,1,3,1,3
2020-03-24,MUJER,NAYARIT,1,6,1,6
2020-03-24,HOMBRE,NUEVO LEÓN,1,16,2,67
2020-03-24,MUJER,NUEVO LEÓN,1,12,1,27
2020-03-24,MUJER,OAXACA,1,12,1,12
2020-03-24,HOMBRE,PUEBLA,2,34,4,64
2020-03-24,MUJER,PUEBLA,6,32,4,54
2020-03-24,HOMBRE,QUINTANA ROO,5,35,5,53
2020-03-24,MUJER,QUINTANA ROO,2,17,2,26
2020-03-24,HOMBRE,SAN LUIS POTOSÍ,3,12,1,16
2020-03-24,MUJER,SAN LUIS POTOSÍ,3,12,1,14
2020-03-24,HOMBRE,SINALOA,8,34,4,41
2020-03-24,MUJER,SINALOA,6,26,3,32
2020-03-24,HOMBRE,SONORA,1,8,1,11
2020-03-24,MUJER,SONORA,2,17,2,19
2020-03-24,HOMBRE,TABASCO,3,20,2,27
2020-03-24,MUJER,TABASCO,4,23,3,31
2020-03-24,HOMBRE,TAMAULIPAS,1,10,1,10
2020-03-24,HOMBRE,TLAXCALA,2,5,1,5
2020-03-24,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,12,1,19
2020-03-24,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,4,17,2,26
2020-03-24,HOMBRE,YUCATÁN,3,22,3,36
2020-03-25,HOMBRE,AGUASCALIENTES,1,15,2,22
2020-03-25,MUJER,AGUASCALIENTES,4,18,2,20
2020-03-25,HOMBRE,BAJA CALIFORNIA,11,59,8,81
2020-03-25,MUJER,BAJA CALIFORNIA,10,38,5,53
2020-03-25,HOMBRE,BAJA CALIFORNIA SUR,3,14,2,15
2020-03-25,MUJER,BAJA CALIFORNIA SUR,2,13,1,13
2020-03-25,HOMBRE,CAMPECHE,1,5,1,5
2020-03-25,MUJER,CAMPECHE,1,3,1,3
2020-03-25,HOMBRE,CHIAPAS,3,13,1,13
2020-03-25,MUJER,CHIAPAS,1,6,1,6
2020-03-25,HOMBRE,CHIHUAHUA,3,12,1,16
2020-03-25,MUJER,CHIHUAHUA,2,12,1,16
2020-03-25,HOMBRE,CIUDAD DE MÉXICO,33,215,30,443
2020-03-25,MUJER,CIUDAD DE MÉXICO,30,161,23,345
2020-03-25,HOMBRE,COAHUILA DE ZARAGOZA,7,28,4,39
2020-03-25,MUJER,COAHUILA DE ZARAGOZA,3,17,2,22
2020-03-25,HOMBRE,COLIMA,1,2,1,2
2020-03-25,HOMBRE,DURANGO,1,8,1,8
2020-03-25,MUJER,DURANGO,1,5,1,5
2020-03-25,HOMBRE,GUANAJUATO,1,16,2,54
2020-03-25,MUJER,GUANAJUATO,2,19,2,54
2020-03-25,HOMBRE,GUERRERO,1,13,1,20
2020-03-25,MUJER,HIDALGO,2,10,1,12
2020-03-25,HOMBRE,JALISCO,3,29,4,69
2020-03-25,MUJER,JALISCO,2,24,3,48
2020-03-25,HOMBRE,MICHOACÁN DE OCAMPO,2,13,1,14
2020-03-25,MUJER,MICHOACÁN DE OCAMPO,2,13,1,18
2020-03-25,HOMBRE,MORELOS,2,11,1,15
2020-03-25,MUJER,MORELOS,2,8,1,8
2020-03-25,HOMBRE,MÉXICO,20,139,19,238
2020-03-25,MUJER,MÉXICO,26,109,15,185
2020-03-25,HOMBRE,NUEVO LEÓN,2,14,2,69
2020-03-25,MUJER,OAXACA,1,12,1,13
2020-03-25,HOMBRE,PUEBLA,2,33,4,66
2020-03-25,MUJER,PUEBLA,3,31,4,57
2020-03-25,HOMBRE,QUERÉTARO,1,11,1,17
2020-03-25,MUJER,QUERÉTARO,3,11,1,18
2020-03-25,HOMBRE,QUINTANA ROO,11,43,6,64
2020-03-25,MUJER,QUINTANA ROO,2,15,2,28
2020-03-25,HOMBRE,SAN LUIS POTOSÍ,1,11,1,17
2020-03-25,MUJER,SAN LUIS POTOSÍ,3,14,2,17
2020-03-25,HOMBRE,SINALOA,6,39,5,47
2020-03-25,MUJER,SINALOA,4,29,4,36
2020-03-25,HOMBRE,SONORA,1,8,1,12
2020-03-25,MUJER,SONORA,1,16,2,20
2020-03-25,HOMBRE,TABASCO,5,24,3,32
2020-03-25,MUJER,TABASCO,6,23,3,37
2020-03-25,HOMBRE,TAMAULIPAS,6,16,2,16
2020-03-25,HOMBRE,TLAXCALA,1,6,1,6
2020-03-25,MUJER,TLAXCALA,1,6,1,6
2020-03-25,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,4,15,2,23
2020-03-25,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,1,15,2,27
2020-03-25,HOMBRE,YUCATÁN,3,23,3,39
2020-03-26,HOMBRE,AGUASCALIENTES,3,16,2,25
2020-03-26,MUJER,AGUASCALIENTES,1,17,2,21
2020-03-26,HOMBRE,BAJA CALIFORNIA,18,70,10,99
2020-03-26,MUJER,BAJA CALIFORNIA,8,43,6,61
2020-03-26,HOMBRE,BAJA CALIFORNIA SUR,1,14,2,16
2020-03-26,MUJER,BAJA CALIFORNIA SUR,5,16,2,18
2020-03-26,HOMBRE,CHIHUAHUA,4,14,2,20
2020-03-26,MUJER,CHIHUAHUA,3,14,2,19
2020-03-26,HOMBRE,CIUDAD DE MÉXICO,56,244,34,499
2020-03-26,MUJER,CIUDAD DE MÉXICO,42,186,26,387
2020-03-26,HOMBRE,COAHUILA DE ZARAGOZA,9,35,5,48
2020-03-26,MUJER,COAHUILA DE ZARAGOZA,7,23,3,29
2020-03-26,HOMBRE,GUANAJUATO,3,18,2,57
2020-03-26,MUJER,GUANAJUATO,4,20,2,58
2020-03-26,HOMBRE,GUERRERO,2,13,1,22
2020-03-26,MUJER,GUERRERO,1,8,1,10
2020-03-26,HOMBRE,HIDALGO,3,14,2,19
2020-03-26,MUJER,JALISCO,2,22,3,50
2020-03-26,HOMBRE,MICHOACÁN DE OCAMPO,2,12,1,16
2020-03-26,HOMBRE,MORELOS,1,11,1,16
2020-03-26,MUJER,MORELOS,1,9,1,9
2020-03-26,HOMBRE,MÉXICO,31,157,22,269
2020-03-26,MUJER,MÉXICO,32,132,18,217
2020-03-26,HOMBRE,NUEVO LEÓN,2,14,2,71
2020-03-26,MUJER,NUEVO LEÓN,1,11,1,28
2020-03-26,HOMBRE,OAXACA,2,8,1,9
2020-03-26,MUJER,OAXACA,1,11,1,14
2020-03-26,HOMBRE,PUEBLA,4,36,5,70
2020-03-26,MUJER,PUEBLA,4,33,4,61
2020-03-26,HOMBRE,QUERÉTARO,3,12,1,20
2020-03-26,HOMBRE,QUINTANA ROO,6,45,6,70
2020-03-26,MUJER,QUINTANA ROO,1,15,2,29
2020-03-26,MUJER,SAN LUIS POTOSÍ,1,13,1,18
2020-03-26,HOMBRE,SINALOA,5,42,6,52
2020-03-26,MUJER,SINALOA,8,35,5,44
2020-03-26,HOMBRE,SONORA,1,8,1,13
2020-03-26,MUJER,SONORA,3,16,2,23
2020-03-26,HOMBRE,TABASCO,3,24,3,35
2020-03-26,MUJER,TABASCO,3,21,3,40
2020-03-26,HOMBRE,TAMAULIPAS,1,16,2,17
2020-03-26,MUJER,TAMAULIPAS,3,8,2,8
2020-03-26,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,3,17,2,26
2020-03-26,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,1,14,2,28
2020-03-26,HOMBRE,YUCATÁN,1,16,2,40
2020-03-26,MUJER,YUCATÁN,2,19,2,31
2020-03-27,HOMBRE,AGUASCALIENTES,4,19,2,29
2020-03-27,MUJER,AGUASCALIENTES,2,18,2,23
2020-03-27,HOMBRE,BAJA CALIFORNIA,19,81,11,118
2020-03-27,MUJER,BAJA CALIFORNIA,10,46,6,71
2020-03-27,HOMBRE,BAJA CALIFORNIA SUR,4,17,2,20
2020-03-27,MUJER,BAJA CALIFORNIA SUR,5,20,2,23
2020-03-27,HOMBRE,CAMPECHE,1,6,1,6
2020-03-27,HOMBRE,CHIAPAS,2,14,2,15
2020-03-27,MUJER,CHIAPAS,1,7,1,7
2020-03-27,HOMBRE,CHIHUAHUA,2,14,2,22
2020-03-27,HOMBRE,CIUDAD DE MÉXICO,36,239,34,535
2020-03-27,MUJER,CIUDAD DE MÉXICO,31,185,26,418
2020-03-27,HOMBRE,COAHUILA DE ZARAGOZA,12,44,6,60
2020-03-27,MUJER,COAHUILA DE ZARAGOZA,9,31,4,38
2020-03-27,HOMBRE,GUANAJUATO,2,16,2,59
2020-03-27,MUJER,GUANAJUATO,4,20,2,62
2020-03-27,HOMBRE,HIDALGO,2,15,2,21
2020-03-27,MUJER,HIDALGO,2,11,1,14
2020-03-27,HOMBRE,JALISCO,6,31,4,75
2020-03-27,MUJER,JALISCO,2,20,2,52
2020-03-27,HOMBRE,MICHOACÁN DE OCAMPO,3,13,1,19
2020-03-27,HOMBRE,MORELOS,1,11,1,17
2020-03-27,MUJER,MORELOS,2,10,1,11
2020-03-27,HOMBRE,MÉXICO,37,174,24,306
2020-03-27,MUJER,MÉXICO,25,143,20,242
2020-03-27,HOMBRE,NAYARIT,1,4,1,4
2020-03-27,MUJER,NAYARIT,1,7,1,7
2020-03-27,HOMBRE,NUEVO LEÓN,1,12,1,72
2020-03-27,MUJER,NUEVO LEÓN,1,9,1,29
2020-03-27,HOMBRE,OAXACA,1,8,1,10
2020-03-27,MUJER,OAXACA,2,11,1,16
2020-03-27,HOMBRE,PUEBLA,12,40,5,82
2020-03-27,MUJER,PUEBLA,6,37,5,67
2020-03-27,HOMBRE,QUERÉTARO,2,12,1,22
2020-03-27,MUJER,QUERÉTARO,1,11,1,19
2020-03-27,HOMBRE,QUINTANA ROO,17,58,8,87
2020-03-27,MUJER,QUINTANA ROO,6,18,2,35
2020-03-27,HOMBRE,SAN LUIS POTOSÍ,2,11,1,19
2020-03-27,MUJER,SAN LUIS POTOSÍ,3,15,2,21
2020-03-27,HOMBRE,SINALOA,8,45,6,60
2020-03-27,MUJER,SINALOA,6,36,5,50
2020-03-27,HOMBRE,SONORA,2,8,1,15
2020-03-27,MUJER,SONORA,3,17,2,26
2020-03-27,HOMBRE,TABASCO,4,25,3,39
2020-03-27,MUJER,TABASCO,3,22,3,43
2020-03-27,HOMBRE,TAMAULIPAS,3,17,2,20
2020-03-27,HOMBRE,TLAXCALA,1,7,1,7
2020-03-27,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,3,15,2,29
2020-03-27,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,2,14,2,30
2020-03-27,HOMBRE,YUCATÁN,4,16,2,44
2020-03-27,HOMBRE,ZACATECAS,1,10,1,11
2020-03-27,MUJER,ZACATECAS,1,10,1,15
2020-03-28,MUJER,AGUASCALIENTES,2,19,2,25
2020-03-28,HOMBRE,BAJA CALIFORNIA,12,89,12,130
2020-03-28,MUJER,BAJA CALIFORNIA,16,60,8,87
2020-03-28,HOMBRE,BAJA CALIFORNIA SUR,7,23,3,27
2020-03-28,MUJER,BAJA CALIFORNIA SUR,3,22,3,26
2020-03-28,HOMBRE,CAMPECHE,1,7,1,7
2020-03-28,MUJER,CAMPECHE,1,4,1,4
2020-03-28,HOMBRE,CHIAPAS,4,17,2,19
2020-03-28,HOMBRE,CHIHUAHUA,7,20,2,29
2020-03-28,MUJER,CHIHUAHUA,2,13,1,21
2020-03-28,HOMBRE,CIUDAD DE MÉXICO,39,260,37,574
2020-03-28,MUJER,CIUDAD DE MÉXICO,34,205,29,452
2020-03-28,HOMBRE,COAHUILA DE ZARAGOZA,5,46,6,65
2020-03-28,MUJER,COAHUILA DE ZARAGOZA,10,39,5,48
2020-03-28,HOMBRE,COLIMA,1,3,1,3
2020-03-28,MUJER,COLIMA,1,3,1,3
2020-03-28,MUJER,DURANGO,1,6,1,6
2020-03-28,HOMBRE,GUANAJUATO,1,14,2,60
2020-03-28,MUJER,GUANAJUATO,3,21,3,65
2020-03-28,MUJER,GUERRERO,1,8,1,11
2020-03-28,HOMBRE,HIDALGO,2,16,2,23
2020-03-28,HOMBRE,JALISCO,2,27,3,77
2020-03-28,MUJER,MICHOACÁN DE OCAMPO,1,13,1,19
2020-03-28,HOMBRE,MORELOS,1,10,1,18
2020-03-28,MUJER,MORELOS,2,11,1,13
2020-03-28,HOMBRE,MÉXICO,23,180,25,329
2020-03-28,MUJER,MÉXICO,20,148,21,262
2020-03-28,HOMBRE,NAYARIT,1,5,1,5
2020-03-28,MUJER,NUEVO LEÓN,2,9,1,31
2020-03-28,HOMBRE,OAXACA,3,10,1,13
2020-03-28,MUJER,OAXACA,2,11,1,18
2020-03-28,HOMBRE,PUEBLA,10,43,6,92
2020-03-28,MUJER,PUEBLA,19,52,7,86
2020-03-28,HOMBRE,QUINTANA ROO,13,65,9,100
2020-03-28,MUJER,QUINTANA ROO,4,19,2,39
2020-03-28,HOMBRE,SAN LUIS POTOSÍ,1,10,1,20
2020-03-28,MUJER,SAN LUIS POTOSÍ,1,14,2,22
2020-03-28,HOMBRE,SINALOA,10,52,7,70
2020-03-28,MUJER,SINALOA,1,34,4,51
2020-03-28,HOMBRE,SONORA,1,8,1,16
2020-03-28,MUJER,SONORA,4,19,2,30
2020-03-28,HOMBRE,TABASCO,7,29,4,46
2020-03-28,MUJER,TABASCO,9,29,4,52
2020-03-28,HOMBRE,TAMAULIPAS,2,17,2,22
2020-03-28,HOMBRE,TLAXCALA,5,12,1,12
2020-03-28,MUJER,TLAXCALA,4,10,1,10
2020-03-28,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,1,14,2,30
2020-03-28,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,2,15,2,32
