fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2020-02-28,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-28,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-28,HOMBRE,09,CIUDAD DE MÉXICO,1,1,3,1,3
2020-02-28,MUJER,09,CIUDAD DE MÉXICO,1,1,1,1,1
2020-02-28,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-28,MUJER,10,DURANGO,0,0,0,0,0
2020-02-28,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-28,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-28,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-28,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-28,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-02-28,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-28,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-28,MUJER,14,JALISCO,0,0,0,0,0
2020-02-28,HOMBRE,15,MÉXICO,1,0,2,1,2
2020-02-28,MUJER,15,MÉXICO,1,0,1,1,1
2020-02-28,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-28,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-28,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-28,MUJER,17,MORELOS,0,0,0,0,0
2020-02-28,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-28,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-28,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-28,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-28,HOMBRE,20,OAXACA,1,1,1,1,1
2020-02-28,MUJER,20,OAXACA,0,0,0,0,0
2020-02-28,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-28,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-28,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-28,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-28,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-28,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-28,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-28,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-28,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-28,MUJER,25,SINALOA,0,0,0,0,0
2020-02-28,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-28,MUJER,26,SONORA,0,0,0,0,0
2020-02-28,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-28,MUJER,27,TABASCO,0,0,0,0,0
2020-02-28,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-28,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-28,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-28,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-28,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-28,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-28,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-28,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-28,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-28,MUJER,32,ZACATECAS,0,0,0,0,0
2020-02-29,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-02-29,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-02-29,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-29,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-02-29,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-29,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-02-29,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-02-29,MUJER,04,CAMPECHE,0,0,0,0,0
2020-02-29,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-02-29,MUJER,05,COAHUILA DE ZARAGOZA,1,1,2,1,2
2020-02-29,HOMBRE,06,COLIMA,0,0,0,0,0
2020-02-29,MUJER,06,COLIMA,0,0,0,0,0
2020-02-29,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-02-29,MUJER,07,CHIAPAS,1,0,1,1,1
2020-02-29,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-02-29,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-02-29,HOMBRE,09,CIUDAD DE MÉXICO,1,1,4,1,4
2020-02-29,MUJER,09,CIUDAD DE MÉXICO,1,0,1,1,1
2020-02-29,HOMBRE,10,DURANGO,0,0,0,0,0
2020-02-29,MUJER,10,DURANGO,0,0,0,0,0
2020-02-29,HOMBRE,11,GUANAJUATO,0,0,0,0,0
2020-02-29,MUJER,11,GUANAJUATO,0,0,0,0,0
2020-02-29,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-02-29,MUJER,12,GUERRERO,0,0,0,0,0
2020-02-29,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-02-29,MUJER,13,HIDALGO,0,0,0,0,0
2020-02-29,HOMBRE,14,JALISCO,0,0,0,0,0
2020-02-29,MUJER,14,JALISCO,0,0,0,0,0
2020-02-29,HOMBRE,15,MÉXICO,2,2,4,1,4
2020-02-29,MUJER,15,MÉXICO,1,1,2,1,2
2020-02-29,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-29,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-02-29,HOMBRE,17,MORELOS,0,0,0,0,0
2020-02-29,MUJER,17,MORELOS,0,0,0,0,0
2020-02-29,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-02-29,MUJER,18,NAYARIT,0,0,0,0,0
2020-02-29,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-02-29,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-02-29,HOMBRE,20,OAXACA,1,0,1,1,1
2020-02-29,MUJER,20,OAXACA,0,0,0,0,0
2020-02-29,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-02-29,MUJER,21,PUEBLA,0,0,0,0,0
2020-02-29,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-02-29,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-02-29,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-02-29,MUJER,23,QUINTANA ROO,0,0,0,0,0
2020-02-29,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-29,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-02-29,HOMBRE,25,SINALOA,0,0,0,0,0
2020-02-29,MUJER,25,SINALOA,0,0,0,0,0
2020-02-29,HOMBRE,26,SONORA,0,0,0,0,0
2020-02-29,MUJER,26,SONORA,0,0,0,0,0
2020-02-29,HOMBRE,27,TABASCO,0,0,0,0,0
2020-02-29,MUJER,27,TABASCO,0,0,0,0,0
2020-02-29,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-02-29,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-02-29,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-02-29,MUJER,29,TLAXCALA,0,0,0,0,0
2020-02-29,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-29,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-02-29,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-02-29,MUJER,31,YUCATÁN,0,0,0,0,0
2020-02-29,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-02-29,MUJER,32,ZACATECAS,0,0,0,0,0
2020-03-01,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-03-01,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-03-01,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-01,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-01,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-01,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-01,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-03-01,MUJER,04,CAMPECHE,0,0,0,0,0
2020-03-01,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-03-01,MUJER,05,COAHUILA DE ZARAGOZA,1,0,2,1,2
2020-03-01,HOMBRE,06,COLIMA,0,0,0,0,0
2020-03-01,MUJER,06,COLIMA,0,0,0,0,0
2020-03-01,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-03-01,MUJER,07,CHIAPAS,1,0,1,1,1
2020-03-01,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-03-01,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-03-01,HOMBRE,09,CIUDAD DE MÉXICO,1,1,5,1,5
2020-03-01,MUJER,09,CIUDAD DE MÉXICO,3,3,4,2,4
2020-03-01,HOMBRE,10,DURANGO,0,0,0,0,0
2020-03-01,MUJER,10,DURANGO,0,0,0,0,0
2020-03-01,HOMBRE,11,GUANAJUATO,2,2,2,2,2
2020-03-01,MUJER,11,GUANAJUATO,1,1,1,1,1
2020-03-01,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-03-01,MUJER,12,GUERRERO,0,0,0,0,0
2020-03-01,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-03-01,MUJER,13,HIDALGO,0,0,0,0,0
2020-03-01,HOMBRE,14,JALISCO,0,0,0,0,0
2020-03-01,MUJER,14,JALISCO,2,2,2,2,2
2020-03-01,HOMBRE,15,MÉXICO,2,0,4,1,4
2020-03-01,MUJER,15,MÉXICO,1,0,2,1,2
2020-03-01,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-01,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-01,HOMBRE,17,MORELOS,0,0,0,0,0
2020-03-01,MUJER,17,MORELOS,0,0,0,0,0
2020-03-01,HOMBRE,18,NAYARIT,0,0,0,0,0
2020-03-01,MUJER,18,NAYARIT,0,0,0,0,0
2020-03-01,HOMBRE,19,NUEVO LEÓN,0,0,0,0,0
2020-03-01,MUJER,19,NUEVO LEÓN,0,0,0,0,0
2020-03-01,HOMBRE,20,OAXACA,1,0,1,1,1
2020-03-01,MUJER,20,OAXACA,0,0,0,0,0
2020-03-01,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-03-01,MUJER,21,PUEBLA,0,0,0,0,0
2020-03-01,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-03-01,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-03-01,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-03-01,MUJER,23,QUINTANA ROO,1,1,1,1,1
2020-03-01,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-01,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-01,HOMBRE,25,SINALOA,0,0,0,0,0
2020-03-01,MUJER,25,SINALOA,1,1,1,1,1
2020-03-01,HOMBRE,26,SONORA,0,0,0,0,0
2020-03-01,MUJER,26,SONORA,0,0,0,0,0
2020-03-01,HOMBRE,27,TABASCO,0,0,0,0,0
2020-03-01,MUJER,27,TABASCO,0,0,0,0,0
2020-03-01,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-03-01,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-03-01,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-03-01,MUJER,29,TLAXCALA,0,0,0,0,0
2020-03-01,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-03-01,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-03-01,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-03-01,MUJER,31,YUCATÁN,0,0,0,0,0
2020-03-01,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-03-01,MUJER,32,ZACATECAS,0,0,0,0,0
2020-03-02,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-03-02,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-03-02,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-02,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-02,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-02,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-02,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-03-02,MUJER,04,CAMPECHE,0,0,0,0,0
2020-03-02,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-03-02,MUJER,05,COAHUILA DE ZARAGOZA,1,0,2,1,2
2020-03-02,HOMBRE,06,COLIMA,0,0,0,0,0
2020-03-02,MUJER,06,COLIMA,0,0,0,0,0
2020-03-02,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-03-02,MUJER,07,CHIAPAS,1,0,1,1,1
2020-03-02,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-03-02,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-03-02,HOMBRE,09,CIUDAD DE MÉXICO,2,2,7,1,7
2020-03-02,MUJER,09,CIUDAD DE MÉXICO,4,4,8,2,8
2020-03-02,HOMBRE,10,DURANGO,0,0,0,0,0
2020-03-02,MUJER,10,DURANGO,0,0,0,0,0
2020-03-02,HOMBRE,11,GUANAJUATO,1,1,3,1,3
2020-03-02,MUJER,11,GUANAJUATO,3,3,4,2,4
2020-03-02,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-03-02,MUJER,12,GUERRERO,0,0,0,0,0
2020-03-02,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-03-02,MUJER,13,HIDALGO,0,0,0,0,0
2020-03-02,HOMBRE,14,JALISCO,0,0,0,0,0
2020-03-02,MUJER,14,JALISCO,2,0,2,2,2
2020-03-02,HOMBRE,15,MÉXICO,1,1,5,1,5
2020-03-02,MUJER,15,MÉXICO,3,3,5,1,5
2020-03-02,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-02,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-02,HOMBRE,17,MORELOS,1,1,1,1,1
2020-03-02,MUJER,17,MORELOS,0,0,0,0,0
2020-03-02,HOMBRE,18,NAYARIT,1,1,1,1,1
2020-03-02,MUJER,18,NAYARIT,0,0,0,0,0
2020-03-02,HOMBRE,19,NUEVO LEÓN,1,1,1,1,1
2020-03-02,MUJER,19,NUEVO LEÓN,1,1,1,1,1
2020-03-02,HOMBRE,20,OAXACA,1,0,1,1,1
2020-03-02,MUJER,20,OAXACA,0,0,0,0,0
2020-03-02,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-03-02,MUJER,21,PUEBLA,0,0,0,0,0
2020-03-02,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-03-02,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-03-02,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-03-02,MUJER,23,QUINTANA ROO,1,0,1,1,1
2020-03-02,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-02,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-02,HOMBRE,25,SINALOA,0,0,0,0,0
2020-03-02,MUJER,25,SINALOA,1,0,1,1,1
2020-03-02,HOMBRE,26,SONORA,0,0,0,0,0
2020-03-02,MUJER,26,SONORA,0,0,0,0,0
2020-03-02,HOMBRE,27,TABASCO,0,0,0,0,0
2020-03-02,MUJER,27,TABASCO,0,0,0,0,0
2020-03-02,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-03-02,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-03-02,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-03-02,MUJER,29,TLAXCALA,0,0,0,0,0
2020-03-02,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-03-02,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-03-02,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-03-02,MUJER,31,YUCATÁN,0,0,0,0,0
2020-03-02,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-03-02,MUJER,32,ZACATECAS,1,1,1,1,1
2020-03-03,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-03-03,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-03-03,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-03,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-03,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-03,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-03,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-03-03,MUJER,04,CAMPECHE,0,0,0,0,0
2020-03-03,HOMBRE,05,COAHUILA DE ZARAGOZA,0,0,0,0,0
2020-03-03,MUJER,05,COAHUILA DE ZARAGOZA,1,0,2,1,2
2020-03-03,HOMBRE,06,COLIMA,0,0,0,0,0
2020-03-03,MUJER,06,COLIMA,0,0,0,0,0
2020-03-03,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-03-03,MUJER,07,CHIAPAS,1,0,1,1,1
2020-03-03,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-03-03,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-03-03,HOMBRE,09,CIUDAD DE MÉXICO,2,0,7,1,7
2020-03-03,MUJER,09,CIUDAD DE MÉXICO,7,7,15,3,15
2020-03-03,HOMBRE,10,DURANGO,0,0,0,0,0
2020-03-03,MUJER,10,DURANGO,0,0,0,0,0
2020-03-03,HOMBRE,11,GUANAJUATO,6,6,9,3,9
2020-03-03,MUJER,11,GUANAJUATO,1,1,5,1,5
2020-03-03,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-03-03,MUJER,12,GUERRERO,0,0,0,0,0
2020-03-03,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-03-03,MUJER,13,HIDALGO,0,0,0,0,0
2020-03-03,HOMBRE,14,JALISCO,0,0,0,0,0
2020-03-03,MUJER,14,JALISCO,2,0,2,2,2
2020-03-03,HOMBRE,15,MÉXICO,3,3,8,1,8
2020-03-03,MUJER,15,MÉXICO,3,0,5,1,5
2020-03-03,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-03,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-03,HOMBRE,17,MORELOS,1,0,1,1,1
2020-03-03,MUJER,17,MORELOS,0,0,0,0,0
2020-03-03,HOMBRE,18,NAYARIT,1,0,1,1,1
2020-03-03,MUJER,18,NAYARIT,0,0,0,0,0
2020-03-03,HOMBRE,19,NUEVO LEÓN,1,0,1,1,1
2020-03-03,MUJER,19,NUEVO LEÓN,1,0,1,1,1
2020-03-03,HOMBRE,20,OAXACA,1,0,1,1,1
2020-03-03,MUJER,20,OAXACA,0,0,0,0,0
2020-03-03,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-03-03,MUJER,21,PUEBLA,0,0,0,0,0
2020-03-03,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-03-03,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-03-03,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-03-03,MUJER,23,QUINTANA ROO,1,0,1,1,1
2020-03-03,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-03,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-03,HOMBRE,25,SINALOA,0,0,0,0,0
2020-03-03,MUJER,25,SINALOA,1,0,1,1,1
2020-03-03,HOMBRE,26,SONORA,0,0,0,0,0
2020-03-03,MUJER,26,SONORA,0,0,0,0,0
2020-03-03,HOMBRE,27,TABASCO,0,0,0,0,0
2020-03-03,MUJER,27,TABASCO,0,0,0,0,0
2020-03-03,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-03-03,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-03-03,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-03-03,MUJER,29,TLAXCALA,0,0,0,0,0
2020-03-03,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-03-03,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,1,1,1,1,1
2020-03-03,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-03-03,MUJER,31,YUCATÁN,0,0,0,0,0
2020-03-03,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-03-03,MUJER,32,ZACATECAS,1,1,2,1,2
2020-03-04,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-03-04,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-03-04,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-04,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-04,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-04,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-04,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-03-04,MUJER,04,CAMPECHE,0,0,0,0,0
2020-03-04,HOMBRE,05,COAHUILA DE ZARAGOZA,1,1,1,1,1
2020-03-04,MUJER,05,COAHUILA DE ZARAGOZA,1,0,2,1,2
2020-03-04,HOMBRE,06,COLIMA,0,0,0,0,0
2020-03-04,MUJER,06,COLIMA,0,0,0,0,0
2020-03-04,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-03-04,MUJER,07,CHIAPAS,1,0,1,1,1
2020-03-04,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-03-04,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-03-04,HOMBRE,09,CIUDAD DE MÉXICO,3,3,10,1,10
2020-03-04,MUJER,09,CIUDAD DE MÉXICO,2,2,17,3,17
2020-03-04,HOMBRE,10,DURANGO,0,0,0,0,0
2020-03-04,MUJER,10,DURANGO,0,0,0,0,0
2020-03-04,HOMBRE,11,GUANAJUATO,2,2,11,2,11
2020-03-04,MUJER,11,GUANAJUATO,1,1,6,1,6
2020-03-04,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-03-04,MUJER,12,GUERRERO,0,0,0,0,0
2020-03-04,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-03-04,MUJER,13,HIDALGO,0,0,0,0,0
2020-03-04,HOMBRE,14,JALISCO,1,1,1,1,1
2020-03-04,MUJER,14,JALISCO,2,0,2,2,2
2020-03-04,HOMBRE,15,MÉXICO,3,0,8,1,8
2020-03-04,MUJER,15,MÉXICO,3,3,8,2,8
2020-03-04,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-04,MUJER,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
2020-03-04,HOMBRE,17,MORELOS,1,0,1,1,1
2020-03-04,MUJER,17,MORELOS,0,0,0,0,0
2020-03-04,HOMBRE,18,NAYARIT,1,0,1,1,1
2020-03-04,MUJER,18,NAYARIT,0,0,0,0,0
2020-03-04,HOMBRE,19,NUEVO LEÓN,1,1,2,1,2
2020-03-04,MUJER,19,NUEVO LEÓN,1,0,1,1,1
2020-03-04,HOMBRE,20,OAXACA,1,0,1,1,1
2020-03-04,MUJER,20,OAXACA,0,0,0,0,0
2020-03-04,HOMBRE,21,PUEBLA,0,0,0,0,0
2020-03-04,MUJER,21,PUEBLA,0,0,0,0,0
2020-03-04,HOMBRE,22,QUERÉTARO,0,0,0,0,0
2020-03-04,MUJER,22,QUERÉTARO,0,0,0,0,0
2020-03-04,HOMBRE,23,QUINTANA ROO,0,0,0,0,0
2020-03-04,MUJER,23,QUINTANA ROO,1,0,1,1,1
2020-03-04,HOMBRE,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-04,MUJER,24,SAN LUIS POTOSÍ,0,0,0,0,0
2020-03-04,HOMBRE,25,SINALOA,0,0,0,0,0
2020-03-04,MUJER,25,SINALOA,1,0,1,1,1
2020-03-04,HOMBRE,26,SONORA,0,0,0,0,0
2020-03-04,MUJER,26,SONORA,0,0,0,0,0
2020-03-04,HOMBRE,27,TABASCO,0,0,0,0,0
2020-03-04,MUJER,27,TABASCO,1,1,1,1,1
2020-03-04,HOMBRE,28,TAMAULIPAS,0,0,0,0,0
2020-03-04,MUJER,28,TAMAULIPAS,0,0,0,0,0
2020-03-04,HOMBRE,29,TLAXCALA,0,0,0,0,0
2020-03-04,MUJER,29,TLAXCALA,0,0,0,0,0
2020-03-04,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,0,0,0,0,0
2020-03-04,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,1,0,1,1,1
2020-03-04,HOMBRE,31,YUCATÁN,0,0,0,0,0
2020-03-04,MUJER,31,YUCATÁN,0,0,0,0,0
2020-03-04,HOMBRE,32,ZACATECAS,0,0,0,0,0
2020-03-04,MUJER,32,ZACATECAS,1,0,2,1,2
2020-03-05,HOMBRE,01,AGUASCALIENTES,0,0,0,0,0
2020-03-05,MUJER,01,AGUASCALIENTES,0,0,0,0,0
2020-03-05,HOMBRE,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-05,MUJER,02,BAJA CALIFORNIA,0,0,0,0,0
2020-03-05,HOMBRE,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-05,MUJER,03,BAJA CALIFORNIA SUR,0,0,0,0,0
2020-03-05,HOMBRE,04,CAMPECHE,0,0,0,0,0
2020-03-05,MUJER,04,CAMPECHE,0,0,0,0,0
2020-03-05,HOMBRE,05,COAHUILA DE ZARAGOZA,1,0,1,1,1
2020-03-05,MUJER,05,COAHUILA DE ZARAGOZA,1,0,2,1,2
2020-03-05,HOMBRE,06,COLIMA,0,0,0,0,0
2020-03-05,MUJER,06,COLIMA,0,0,0,0,0
2020-03-05,HOMBRE,07,CHIAPAS,0,0,0,0,0
2020-03-05,MUJER,07,CHIAPAS,1,0,1,1,1
2020-03-05,HOMBRE,08,CHIHUAHUA,0,0,0,0,0
2020-03-05,MUJER,08,CHIHUAHUA,0,0,0,0,0
2020-03-05,HOMBRE,09,CIUDAD DE MÉXICO,2,2,11,1,12
2020-03-05,MUJER,09,CIUDAD DE MÉXICO,2,2,19,3,19
2020-03-05,HOMBRE,10,DURANGO,0,0,0,0,0
2020-03-05,MUJER,10,DURANGO,0,0,0,0,0
2020-03-05,HOMBRE,11,GUANAJUATO,2,2,13,2,13
2020-03-05,MUJER,11,GUANAJUATO,1,1,7,1,7
2020-03-05,HOMBRE,12,GUERRERO,0,0,0,0,0
2020-03-05,MUJER,12,GUERRERO,0,0,0,0,0
2020-03-05,HOMBRE,13,HIDALGO,1,0,1,1,1
2020-03-05,MUJER,13,HIDALGO,0,0,0,0,0
2020-03-05,HOMBRE,14,JALISCO,1,0,1,1,1
2020-03-05,MUJER,14,JALISCO,2,0,2,2,2
2020-03-05,HOMBRE,15,MÉXICO,1,1,9,1,9
2020-03-05,MUJER,15,MÉXICO,3,0,8,2,8
2020-03-05,HOMBRE,16,MICHOACÁN DE OCAMPO,0,0,0,0,0
